Season,Team,Player,Age,Position,Games,Games_Started,Minutes_Played,Field_Goals,Field_Goal_Attempts,Field_Goal_Percentage,Three_Point_Field_Goals,Three_Point_Field_Goal_Attempts,Three_Point_Field_Goal_Percentage,Two_Point_Field_Goals,Two_Point_Field_Goal_Attempts,Two_Point_Field_Goal_Percentage,Effective_Field_Goal_Percentage,Free_Throws,Free_Throw_Attempts,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,All_Star
2020-21,Charlotte Hornets,Cody Martin,25,SF,52,10,16.3,1.6,3.6,.441,0.3,1.1,.276,1.3,2.5,.515,.484,0.5,0.8,.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,0
2020-21,Charlotte Hornets,Caleb Martin,25,SF,53,3,15.4,1.8,4.8,.375,0.6,2.4,.248,1.2,2.5,.496,.436,0.8,1.2,.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,0
2020-21,Charlotte Hornets,Vernon Carey Jr.,19,C,19,4,6.1,0.9,1.9,.500,0.1,0.4,.143,0.9,1.5,.586,.514,0.5,0.6,.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,0
2020-21,Charlotte Hornets,Grant Riller,23,PG,7,0,3.9,1.1,1.7,.667,0.3,0.6,.500,0.9,1.1,.750,.750,0.0,0.0,0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,0
2020-21,Charlotte Hornets,Nate Darling,22,SG,7,0,3.7,0.3,1.0,.286,0.3,1.0,.286,0.0,0.0,0,.429,0.4,0.4,1.000,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,0
2020-21,Charlotte Hornets,Nick Richards,23,PF,18,0,3.5,0.2,0.5,.444,0.0,0.1,.000,0.2,0.4,.500,.444,0.4,0.6,.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,0
2020-21,Chicago Bulls,Zach LaVine,25,SG,58,58,35.1,9.8,19.4,.507,3.4,8.2,.419,6.4,11.1,.571,.596,4.4,5.1,.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,1
2020-21,Chicago Bulls,Nikola Vučević,30,C,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,1
2020-21,Chicago Bulls,Coby White,20,PG,69,54,31.2,5.4,13.1,.416,2.4,6.6,.359,3.1,6.5,.473,.506,1.9,2.1,.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,0
2020-21,Chicago Bulls,Patrick Williams,19,PF,71,71,27.9,3.6,7.4,.483,0.8,1.9,.391,2.8,5.5,.515,.534,1.3,1.8,.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,0
2020-21,Chicago Bulls,Garrett Temple,34,SG,56,25,27.3,2.8,6.8,.415,1.2,3.6,.335,1.6,3.2,.503,.503,0.7,0.9,.800,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,0
2020-21,Chicago Bulls,Lauri Markkanen,23,PF,51,26,25.8,4.9,10.2,.480,2.3,5.8,.402,2.6,4.4,.582,.594,1.5,1.8,.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,0
2020-21,Chicago Bulls,Daniel Theis,28,C,23,14,25.0,4.0,7.7,.522,0.7,2.5,.281,3.3,5.3,.636,.567,1.2,1.9,.651,1.7,4.2,5.9,1.8,0.7,0.6,1.1,2.0,10.0,0
2020-21,Chicago Bulls,Wendell Carter Jr.,21,C,32,25,24.8,4.0,7.9,.512,0.3,0.7,.364,3.8,7.2,.526,.528,2.6,3.5,.739,2.2,5.6,7.8,2.2,0.6,0.8,1.5,3.0,10.9,0
2020-21,Chicago Bulls,Thaddeus Young,32,PF,68,23,24.3,5.4,9.7,.559,0.2,0.7,.267,5.3,9.1,.580,.568,1.0,1.7,.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,0
2020-21,Chicago Bulls,Tomáš Satoranský,29,SG,58,18,22.5,2.9,5.7,.514,0.7,2.0,.356,2.2,3.6,.602,.578,1.2,1.4,.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,0
2020-21,Chicago Bulls,Otto Porter Jr.,27,SF,25,6,21.6,3.6,8.1,.441,1.5,3.8,.400,2.0,4.3,.477,.535,1.2,1.5,.838,1.1,4.4,5.5,2.0,0.5,0.2,1.0,1.5,9.9,0
2020-21,Chicago Bulls,Troy Brown Jr.,21,SF,13,0,18.2,2.2,4.2,.527,0.6,1.8,.333,1.6,2.4,.677,.600,0.4,0.5,.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5,0
2020-21,Chicago Bulls,Denzel Valentine,27,SG,62,3,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,0.3,.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,0
2020-21,Chicago Bulls,Daniel Gafford,22,C,31,11,12.4,1.9,2.8,.690,0.0,0.0,0,1.9,2.8,.690,.690,0.9,1.3,.659,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,0
2020-21,Chicago Bulls,Al-Farouq Aminu,30,PF,6,0,11.2,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.7,0.8,.800,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5,0
2020-21,Chicago Bulls,Ryan Arcidiacono,26,PG,44,0,10.2,1.1,2.7,.419,0.6,1.5,.373,0.5,1.1,.480,.526,0.3,0.5,.650,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,0
2020-21,Chicago Bulls,Chandler Hutchison,24,SF,7,0,9.1,0.7,2.6,.278,0.1,0.4,.333,0.6,2.1,.267,.306,0.3,0.3,1.000,0.1,2.7,2.9,0.6,0.1,0.0,0.7,1.3,1.9,0
2020-21,Chicago Bulls,Javonte Green,27,SG,16,0,8.0,0.9,1.9,.452,0.2,0.5,.375,0.7,1.4,.478,.500,0.6,0.6,1.000,0.4,0.8,1.2,0.4,0.6,0.3,0.4,0.8,2.6,0
2020-21,Chicago Bulls,Luke Kornet,25,C,13,0,7.2,0.7,2.1,.333,0.5,1.8,.261,0.2,0.3,.750,.444,0.2,0.3,.500,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0,0
2020-21,Chicago Bulls,Cristiano Felício,28,C,18,0,4.7,0.4,0.7,.538,0.0,0.1,.000,0.4,0.6,.636,.538,0.5,0.9,.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,0
2020-21,Chicago Bulls,Devon Dotson,21,PG,11,0,4.5,1.0,1.9,.524,0.1,0.6,.143,0.9,1.3,.714,.548,0.0,0.0,0,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,0
2020-21,Chicago Bulls,Adam Mokoka,22,SG,14,0,4.0,0.5,1.4,.368,0.1,0.7,.100,0.4,0.6,.667,.395,0.0,0.1,.000,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,0
2020-21,Cleveland Caveliers,Collin Sexton,22,SG,60,60,35.3,8.8,18.4,.475,1.6,4.4,.371,7.1,14.0,.508,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,0
2020-21,Cleveland Caveliers,Darius Garland,21,PG,54,50,33.1,6.7,14.9,.451,1.9,4.9,.395,4.8,9.9,.479,.517,2.1,2.4,.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,0
2020-21,Cleveland Caveliers,Isaac Okoro,20,SG,67,67,32.4,3.5,8.3,.420,0.9,3.2,.290,2.6,5.1,.501,.476,1.7,2.3,.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,0
2020-21,Cleveland Caveliers,Larry Nance Jr.,28,PF,35,27,31.2,3.7,7.8,.471,1.2,3.3,.360,2.5,4.5,.551,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,0
2020-21,Cleveland Caveliers,Jarrett Allen,22,C,51,40,30.3,5.0,8.2,.609,0.1,0.4,.316,4.9,7.8,.623,.616,3.1,4.5,.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,0
2020-21,Cleveland Caveliers,Andre Drummond,27,C,25,25,28.9,7.2,15.2,.474,0.0,0.3,.000,7.2,14.9,.484,.474,3.1,5.2,.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,0
2020-21,Cleveland Caveliers,Cedi Osman,25,SF,59,26,25.6,3.7,9.9,.374,1.7,5.5,.306,2.0,4.4,.458,.458,1.3,1.6,.800,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,0
2020-21,Cleveland Caveliers,Kevin Love,32,PF,25,25,24.9,4.1,10.1,.409,2.3,6.2,.365,1.8,3.8,.479,.522,1.7,2.0,.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,0
2020-21,Cleveland Caveliers,Taurean Prince,26,PF,29,6,23.7,3.5,8.7,.399,1.7,4.1,.415,1.8,4.7,.385,.496,1.4,1.7,.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,0
2020-21,Cleveland Caveliers,Yogi Ferrell,27,PG,2,0,20.0,4.0,10.5,.381,1.5,4.5,.333,2.5,6.0,.417,.452,0.0,1.0,.000,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5,0
2020-21,Cleveland Caveliers,Damyean Dotson,26,SG,46,7,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,0
2020-21,Cleveland Caveliers,Dante Exum,25,SG,6,3,19.3,1.7,4.3,.385,0.3,1.8,.182,1.3,2.5,.533,.423,0.2,0.3,.500,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,0
2020-21,Cleveland Caveliers,Dean Wade,24,PF,63,19,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,0
2020-21,Cleveland Caveliers,Isaiah Hartenstein,22,C,16,2,17.9,3.3,5.7,.582,0.1,0.4,.333,3.2,5.3,.600,.593,1.5,2.2,.686,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3,0
2020-21,Cleveland Caveliers,Matthew Dellavedova,30,PG,13,1,17.2,1.1,4.3,.250,0.3,1.9,.160,0.8,2.4,.323,.286,0.3,0.3,1.000,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,0
2020-21,Cleveland Caveliers,Dylan Windler,24,SF,31,0,16.5,1.8,4.2,.438,0.8,2.5,.338,1.0,1.7,.585,.538,0.7,0.9,.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,0
2020-21,Cleveland Caveliers,JaVale McGee,33,C,33,1,15.2,3.4,6.5,.521,0.2,0.6,.250,3.2,5.9,.549,.533,1.1,1.7,.655,1.6,3.5,5.2,1.0,0.5,1.2,1.4,2.4,8.0,0
2020-21,Cleveland Caveliers,Quinn Cook,27,PG,7,0,13.6,2.4,6.0,.405,0.9,1.9,.462,1.6,4.1,.379,.476,0.4,0.4,1.000,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1,0
2020-21,Cleveland Caveliers,Brodric Thomas,24,SG,28,1,13.4,1.3,3.6,.366,0.5,1.9,.283,0.8,1.7,.458,.441,0.9,1.4,.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,0
2020-21,Cleveland Caveliers,Lamar Stevens,23,PF,40,0,12.5,1.6,3.4,.456,0.1,0.6,.160,1.5,2.8,.523,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,0
2020-21,Cleveland Caveliers,Mfiondu Kabengele,23,PF,16,0,11.6,1.5,3.6,.421,0.6,2.0,.281,0.9,1.6,.600,.500,0.7,0.9,.786,0.7,2.2,2.9,0.8,0.4,0.6,0.6,1.1,4.3,0
2020-21,Cleveland Caveliers,Thon Maker,23,C,8,0,9.5,1.3,2.3,.556,0.0,0.3,.000,1.3,2.0,.625,.556,1.3,1.4,.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,0
2020-21,Cleveland Caveliers,Jeremiah Martin,24,PG,9,0,8.3,1.0,3.7,.273,0.3,1.3,.250,0.7,2.3,.286,.318,0.1,0.6,.200,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,0
2020-21,Cleveland Caveliers,Anderson Varejão,38,C,5,0,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,0
2020-21,Cleveland Caveliers,Marques Bolden,22,C,6,0,4.8,0.2,0.5,.333,0.0,0.0,0,0.2,0.5,.333,.333,0.8,1.3,.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,0
2020-21,Dallas Mavericks,Luka Dončić,21,PG,66,66,34.3,9.8,20.5,.479,2.9,8.3,.350,6.9,12.2,.567,.550,5.2,7.1,.730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,1
2020-21,Dallas Mavericks,Dorian Finney-Smith,27,PF,60,60,32.0,3.7,7.8,.472,2.0,5.0,.394,1.7,2.7,.616,.600,0.5,0.7,.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,0
2020-21,Dallas Mavericks,Kristaps Porziņģis,25,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,0
2020-21,Dallas Mavericks,Josh Richardson,27,SG,59,56,30.3,4.5,10.5,.427,1.5,4.5,.330,3.0,5.9,.501,.498,1.7,1.8,.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,0
2020-21,Dallas Mavericks,Tim Hardaway Jr.,28,SG,70,31,28.4,5.8,13.0,.447,3.0,7.6,.391,2.9,5.5,.524,.560,2.0,2.5,.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,0
2020-21,Dallas Mavericks,Maxi Kleber,29,PF,50,40,26.8,2.3,5.5,.422,1.7,4.2,.410,0.6,1.3,.460,.580,0.7,0.7,.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,0
2020-21,Dallas Mavericks,Jalen Brunson,24,PG,68,12,25.0,4.8,9.2,.523,1.2,2.9,.405,3.6,6.3,.578,.588,1.8,2.2,.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,0
2020-21,Dallas Mavericks,James Johnson,33,PF,29,1,17.4,2.3,5.0,.462,0.5,2.1,.250,1.8,2.9,.612,.514,0.6,1.0,.586,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7,0
2020-21,Dallas Mavericks,Willie Cauley-Stein,27,C,53,16,17.1,2.2,3.4,.632,0.0,0.2,.091,2.2,3.2,.667,.635,0.9,1.5,.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,0
2020-21,Dallas Mavericks,Dwight Powell,29,C,58,19,16.7,2.1,3.3,.619,0.1,0.4,.238,2.0,3.0,.665,.631,1.7,2.1,.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,0
2020-21,Dallas Mavericks,Trey Burke,28,PG,62,1,14.7,2.4,5.7,.428,0.9,2.6,.354,1.5,3.0,.492,.510,0.8,0.9,.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,0
2020-21,Dallas Mavericks,Nicolò Melli,30,PF,23,4,14.1,1.3,3.6,.378,0.7,2.1,.333,0.7,1.5,.441,.476,0.6,0.8,.722,0.7,2.1,2.8,0.8,0.2,0.1,0.2,1.3,4.0,0
2020-21,Dallas Mavericks,Wes Iwundu,26,SF,23,3,12.5,0.7,2.3,.327,0.1,1.0,.130,0.6,1.3,.483,.356,0.5,0.6,.857,0.3,1.7,1.9,0.4,0.4,0.1,0.3,1.1,2.1,0
2020-21,Dallas Mavericks,Josh Green,20,SG,39,5,11.4,1.1,2.4,.452,0.1,0.6,.160,1.0,1.7,.559,.473,0.3,0.6,.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,0
2020-21,Dallas Mavericks,JJ Redick,36,SG,13,0,11.3,1.5,4.1,.358,1.2,2.9,.395,0.3,1.2,.267,.500,0.3,0.4,.800,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,0
2020-21,Dallas Mavericks,Boban Marjanović,32,C,33,3,8.2,1.9,3.7,.508,0.0,0.2,.125,1.8,3.5,.535,.512,0.9,1.2,.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,0
2020-21,Dallas Mavericks,Tyrell Terry,20,PG,11,0,5.1,0.5,1.5,.313,0.0,0.6,.000,0.5,0.8,.556,.313,0.1,0.3,.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,0
2020-21,Dallas Mavericks,Nate Hinton,21,SG,21,0,4.4,0.7,2.0,.357,0.2,0.9,.211,0.5,1.1,.478,.405,0.3,0.5,.700,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,0
2020-21,Dallas Mavericks,Tyler Bey,22,SF,18,0,3.9,0.4,1.2,.318,0.1,0.2,.250,0.3,1.0,.333,.341,0.2,0.3,.600,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,0
2020-21,Denver Nuggets,Jamal Murray,23,PG,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,0
2020-21,Denver Nuggets,Nikola Jokić,25,C,72,72,34.6,10.2,18.0,.566,1.3,3.3,.388,8.9,14.7,.606,.602,4.8,5.5,.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,1
2020-21,Denver Nuggets,Michael Porter Jr.,22,SF,61,54,31.3,7.3,13.4,.542,2.8,6.3,.445,4.5,7.1,.628,.646,1.7,2.2,.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,0
2020-21,Denver Nuggets,Will Barton,30,SF,56,52,31.0,4.6,10.9,.426,1.8,4.6,.381,2.9,6.3,.459,.507,1.7,2.2,.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,0
2020-21,Denver Nuggets,Gary Harris,26,SG,19,19,30.6,3.6,8.2,.442,1.3,3.9,.320,2.4,4.3,.556,.519,1.2,1.6,.733,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7,0
2020-21,Denver Nuggets,Austin Rivers,28,SG,15,5,26.9,3.1,7.3,.418,1.8,4.8,.375,1.3,2.5,.500,.541,0.8,1.1,.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7,0
2020-21,Denver Nuggets,Aaron Gordon,25,PF,25,25,25.9,4.1,8.2,.500,0.7,2.6,.266,3.4,5.7,.606,.541,1.2,1.8,.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,0
2020-21,Denver Nuggets,Monte Morris,25,PG,47,13,25.4,4.0,8.2,.481,1.1,2.9,.381,2.9,5.4,.534,.547,1.2,1.6,.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,0
2020-21,Denver Nuggets,Facundo Campazzo,29,PG,65,19,21.9,1.8,4.8,.381,1.2,3.3,.352,0.7,1.5,.444,.502,1.2,1.4,.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,0
2020-21,Denver Nuggets,PJ Dozier,24,SG,50,6,21.8,3.0,7.1,.417,0.9,3.0,.315,2.0,4.1,.490,.483,0.8,1.3,.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,0
2020-21,Denver Nuggets,Paul Millsap,35,PF,56,36,20.8,3.4,7.2,.476,0.9,2.6,.343,2.5,4.6,.550,.537,1.3,1.8,.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,0
2020-21,Denver Nuggets,JaMychal Green,30,PF,58,5,19.3,3.0,6.4,.463,1.4,3.4,.399,1.6,3.0,.534,.568,0.8,1.0,.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,0
2020-21,Denver Nuggets,Shaquille Harrison,27,SG,17,0,16.3,1.2,3.4,.345,0.2,0.8,.214,1.0,2.6,.386,.371,0.8,0.9,.813,0.2,2.1,2.3,0.9,0.9,0.3,0.4,1.8,3.3,0
2020-21,Denver Nuggets,JaVale McGee,33,C,13,1,13.5,2.5,5.2,.478,0.0,0.3,.000,2.5,4.8,.508,.478,0.6,0.9,.667,1.8,3.5,5.3,0.5,0.2,1.1,1.2,3.2,5.5,0
2020-21,Denver Nuggets,Zeke Nnaji,20,PF,42,1,9.5,1.2,2.5,.481,0.6,1.4,.407,0.6,1.1,.578,.596,0.3,0.4,.800,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,0
2020-21,Denver Nuggets,R.J. Hampton,19,SG,25,0,9.3,1.0,2.4,.417,0.2,0.7,.278,0.8,1.7,.476,.458,0.4,0.5,.750,0.4,1.6,2.0,0.6,0.2,0.1,0.4,0.9,2.6,0
2020-21,Denver Nuggets,Isaiah Hartenstein,22,C,30,0,9.1,1.4,2.7,.513,0.0,0.0,0,1.4,2.7,.513,.513,0.7,1.2,.611,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2.0,3.5,0
2020-21,Denver Nuggets,Vlatko Čančar,23,PF,41,1,6.9,0.8,1.8,.458,0.2,0.8,.273,0.6,1.0,.615,.521,0.2,0.3,.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1,0
2020-21,Denver Nuggets,Markus Howard,21,SG,37,1,5.5,1.1,2.9,.377,0.5,1.8,.277,0.6,1.1,.537,.462,0.2,0.2,.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,0
2020-21,Denver Nuggets,Bol Bol,21,PF,32,2,5.0,0.8,1.8,.431,0.3,0.8,.375,0.5,1.1,.471,.509,0.3,0.5,.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,0
2020-21,Denver Nuggets,Greg Whittington,27,PF,4,0,3.0,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-21,Denver Nuggets,Gary Clark,26,SF,2,0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-21,Detroit Pistons,Jerami Grant,26,SF,54,54,33.9,7.4,17.3,.429,2.1,6.1,.350,5.3,11.2,.473,.491,5.4,6.4,.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,0
2020-21,Detroit Pistons,Blake Griffin,31,PF,20,20,31.3,4.1,11.1,.365,2.0,6.2,.315,2.1,4.9,.429,.453,2.2,3.1,.710,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,0
2020-21,Detroit Pistons,Delon Wright,28,PG,36,31,29.2,3.8,8.1,.464,0.9,2.5,.348,2.9,5.7,.515,.517,2.0,2.5,.789,1.0,3.5,4.6,5.0,1.6,0.5,1.3,1.3,10.4,0
2020-21,Detroit Pistons,Saddiq Bey,21,SF,70,53,27.3,4.0,9.9,.404,2.5,6.6,.380,1.5,3.3,.450,.530,1.8,2.1,.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,0
2020-21,Detroit Pistons,Mason Plumlee,30,C,56,56,26.8,4.2,6.8,.614,0.0,0.1,.000,4.2,6.7,.626,.614,2.0,3.0,.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,0
2020-21,Detroit Pistons,Cory Joseph,29,PG,19,11,26.4,4.7,9.3,.506,0.7,2.0,.368,3.9,7.3,.543,.545,1.9,2.2,.878,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0,0
2020-21,Detroit Pistons,Killian Hayes,19,PG,26,18,25.8,2.7,7.7,.353,0.8,2.8,.278,2.0,5.0,.395,.403,0.5,0.7,.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,0
2020-21,Detroit Pistons,Josh Jackson,23,SG,62,25,25.2,4.8,11.4,.419,1.2,4.1,.300,3.5,7.3,.487,.473,2.6,3.5,.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,0
2020-21,Detroit Pistons,Hamidou Diallo,22,SF,20,4,23.3,4.1,8.7,.468,0.8,2.1,.390,3.3,6.6,.492,.514,2.3,3.4,.662,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2,0
2020-21,Detroit Pistons,Derrick Rose,32,PG,15,0,22.8,5.3,12.3,.429,0.9,2.6,.333,4.4,9.7,.455,.465,2.8,3.3,.840,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2,0
2020-21,Detroit Pistons,Wayne Ellington,33,SG,46,31,22.0,3.2,7.3,.441,2.5,6.0,.422,0.7,1.4,.524,.612,0.6,0.8,.800,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,0
2020-21,Detroit Pistons,Isaiah Stewart,19,C,68,14,21.4,3.3,6.0,.553,0.3,0.9,.333,3.0,5.1,.592,.578,0.9,1.4,.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,0
2020-21,Detroit Pistons,Dennis Smith Jr.,23,PG,20,9,19.6,2.8,6.8,.415,1.0,2.7,.352,1.9,4.1,.457,.485,0.7,1.0,.700,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,0
2020-21,Detroit Pistons,Frank Jackson,22,PG,40,6,18.5,3.4,7.3,.457,1.5,3.8,.407,1.8,3.6,.510,.561,1.5,1.9,.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,0
2020-21,Detroit Pistons,Svi Mykhailiuk,23,SF,36,5,17.6,2.3,6.2,.377,1.6,4.8,.333,0.8,1.4,.519,.504,0.7,0.8,.800,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,0
2020-21,Detroit Pistons,Saben Lee,21,PG,48,7,16.3,2.1,4.4,.471,0.2,0.5,.348,1.9,3.9,.487,.490,1.3,1.9,.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,0
2020-21,Detroit Pistons,Sekou Doumbouya,20,PF,56,11,15.5,1.9,5.0,.379,0.5,2.1,.226,1.4,3.0,.485,.426,0.8,1.1,.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,0
2020-21,Detroit Pistons,Tyler Cook,23,SF,28,1,15.0,2.4,3.6,.680,0.0,0.1,.500,2.4,3.5,.684,.685,0.6,1.3,.486,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5,0
2020-21,Detroit Pistons,Jahlil Okafor,25,C,27,2,12.9,2.3,3.8,.618,0.1,0.3,.222,2.3,3.4,.656,.627,0.6,0.9,.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,0
